idx,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21
0,24,138,44,8,128,43,2,153,39,27.09243436828813,58.83026432033091,0.6142578125,0.673828125
1,102,150,16,102,118,19,106,150,16,4.0,8.0,0.65771484375,0.70849609375
2,144,149,58,144,110,56,150,140,55,11.224972160321824,26.324893162176366,0.71533203125,0.71923828125
3,109,32,64,106,16,57,106,17,66,15.427248620541512,32.18695387886216,0.62939453125,0.67529296875
4,16,99,58,14,80,55,18,94,56,5.744562646538029,14.696938456699069,0.65966796875,0.7236328125
5,124,81,58,116,58,57,124,76,59,5.0990195135927845,11.180339887498949,0.58251953125,0.66796875
6,100,40,46,94,17,43,110,22,50,20.97617696340303,45.78209256903839,0.66943359375,0.76025390625
7,171,86,53,156,64,50,165,86,44,10.816653826391969,46.57252408878007,0.57958984375,0.712890625
8,131,74,36,116,46,45,122,68,40,11.532562594670797,29.46183972531247,0.63623046875,0.63818359375
9,115,94,63,110,72,65,116,94,61,2.23606797749979,10.198039027185569,0.60302734375,0.6328125
10,100,30,78,94,5,76,100,28,77,2.23606797749979,6.4031242374328485,0.59375,0.66259765625
11,166,67,79,156,46,77,164,70,81,4.123105625617661,12.328828005937952,0.6728515625,0.7705078125
12,85,160,45,80,141,46,82,160,45,3.0,6.0,0.70703125,0.689453125
13,120,48,71,122,24,70,118,48,70,2.23606797749979,6.4031242374328485,0.69189453125,0.71826171875
14,145,82,88,128,50,85,144,82,87,1.4142135623730951,5.385164807134504,0.7333984375,0.74658203125
15,170,148,53,158,114,53,170,146,54,2.23606797749979,6.4031242374328485,0.71337890625,0.76611328125
16,26,87,41,9,76,42,27,92,42,5.196152422706632,11.357816691600547,0.70751953125,0.7451171875
17,130,147,5,126,108,6,141,142,4,12.12435565298214,24.677925358506133,0.67236328125,0.68505859375
18,97,34,57,82,29,56,96,34,56,1.4142135623730951,5.385164807134504,0.6572265625,0.662109375
19,24,101,25,13,86,27,26,116,25,15.132745950421556,30.265491900843113,0.64794921875,0.69384765625
20,96,124,66,92,93,65,96,120,62,5.656854249492381,21.540659228538015,0.72509765625,0.76123046875
21,57,74,73,48,48,69,56,74,72,1.4142135623730951,5.385164807134504,0.64794921875,0.64599609375
22,97,115,25,92,94,26,94,116,24,3.3166247903554,8.06225774829855,0.60546875,0.56591796875
23,126,65,10,104,49,11,122,62,6,6.4031242374328485,22.360679774997898,0.68017578125,0.69482421875
24,44,56,77,32,40,74,44,58,76,2.23606797749979,6.4031242374328485,0.59375,0.61962890625
25,139,144,75,126,112,72,135,146,75,4.47213595499958,8.94427190999916,0.70703125,0.72021484375
26,166,133,49,158,106,50,165,130,47,3.7416573867739413,11.832159566199232,0.7412109375,0.76611328125
27,57,105,19,46,84,21,56,104,18,1.7320508075688772,5.744562646538029,0.794921875,0.802734375
28,163,98,47,155,80,48,160,100,43,5.385164807134504,21.2602916254693,0.671875,0.6796875
29,40,122,30,21,92,31,39,122,28,2.23606797749979,10.198039027185569,0.658203125,0.66650390625
30,95,71,12,82,46,14,96,75,12,4.123105625617661,8.246211251235321,0.611328125,0.69775390625
31,129,133,37,126,104,40,128,130,36,3.3166247903554,8.06225774829855,0.68359375,0.74658203125
32,29,116,8,22,96,10,30,116,7,1.4142135623730951,5.385164807134504,0.81103515625,0.818359375
33,53,155,18,40,120,19,50,152,16,4.69041575982343,13.114877048604,0.69287109375,0.658203125
34,151,138,25,142,106,27,148,138,24,3.1622776601683795,7.810249675906654,0.66748046875,0.71240234375
35,92,44,48,80,32,51,92,36,55,10.63014581273465,38.48376280978771,0.625,0.67041015625
36,118,98,16,112,68,19,122,100,16,4.47213595499958,8.94427190999916,0.7607421875,0.78369140625
37,8,103,25,0,66,83,16,90,86,62.88083968904996,306.5240610457848,0.63330078125,0.65234375
38,8,108,33,2,88,35,17,110,35,9.433981132056603,20.97617696340303,0.65869140625,0.740234375
39,73,112,45,64,88,48,75,112,47,2.8284271247461903,10.770329614269007,0.72412109375,0.7353515625
40,116,168,59,112,138,56,114,174,58,6.4031242374328485,13.601470508735444,0.6416015625,0.69482421875
41,42,150,38,38,120,42,50,140,41,13.152946437965905,29.68164415931166,0.68115234375,0.79833984375
42,38,64,54,35,52,47,42,76,43,16.76305461424021,60.53924347066124,0.64453125,0.65966796875
43,110,46,65,108,28,65,120,46,67,10.198039027185569,22.360679774997898,0.58544921875,0.603515625
44,53,128,62,41,106,59,52,128,61,1.4142135623730951,5.385164807134504,0.787109375,0.796875
45,49,117,26,42,97,27,48,114,25,3.3166247903554,8.06225774829855,0.74853515625,0.79443359375
46,119,42,78,106,27,78,108,50,78,13.601470508735444,27.202941017470888,0.6259765625,0.63720703125
47,68,112,51,60,84,51,70,110,49,3.4641016151377544,11.489125293076057,0.67724609375,0.6689453125
48,42,157,75,29,120,71,36,150,71,10.04987562112089,27.202941017470888,0.6904296875,0.74365234375
49,135,138,67,134,112,68,144,142,71,10.63014581273465,28.071337695236398,0.61279296875,0.75244140625
50,98,91,47,88,70,47,98,94,44,4.242640687119285,16.15549442140351,0.638671875,0.65234375
51,94,128,68,90,98,66,94,126,63,5.385164807134504,25.317977802344327,0.79931640625,0.7939453125
52,152,134,20,142,104,23,151,134,19,1.4142135623730951,5.385164807134504,0.77734375,0.7822265625
53,107,109,17,100,76,19,107,108,16,1.4142135623730951,5.385164807134504,0.69873046875,0.72412109375
54,76,117,45,68,94,45,76,116,43,2.23606797749979,10.198039027185569,0.73828125,0.76953125
55,129,78,76,140,42,74,126,78,74,3.605551275463989,11.661903789690601,0.59619140625,0.6416015625
56,14,123,26,3,101,28,14,134,26,11.0,22.0,0.6220703125,0.67041015625
